category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
8,"8, 340, 346, 349, 6, 906",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469, 515, 478, 485, 475, 492, 468, 520, 477, 531, 522, 6, 986, 989",,,200624,posted,1293,5175,104505,8762,31015,33414
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,113,104505,14345,31015,31216
8,"8, 6, 906, 910",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200624,posted,1293,2162,104505,20367,31015,31404
8,"8, 340",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,5457,104505,22916,31015,31601
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,602,104505,23836,31015,53210
8,"8, 7, 541",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469, 7",,,200624,posted,1293,48574,104505,43071,31015,85730
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,389,104505,46590,31015,30315
8,"8, 341",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469, 515, 472, 475, 468, 520, 477, 529, 522",,,200624,posted,1293,4936,104505,58757,31015,30324
8,"8, 340",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,540,104505,58971,31015,30339
8,"8, 340",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,925,104505,66232,31015,31791
8,"8, 340, 341, 346, 6, 906, 916, 911, 1, 205",2012-04-05 10:58:59,"8, 464, 469","8, 464, 469, 6, 992, 997, 995, 1, 310",,,200624,posted,1293,840,104505,74062,31015,30331
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,528,104505,88125,31015,31730
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,105,104505,100349,31015,30350
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,posted,1293,15581,104505,102597,31015,33619
8,,2012-04-05 10:58:59,"8, 464, 469",,,,200624,posted,1293,1018,104505,103701,31015,31217
8,8,2012-04-05 10:58:59,"8, 464, 469","8, 464, 469",,,200624,rejected,1293,35,104505,105463,31015,90042
,8,2012-04-05 11:12:17,,"8, 352, 381",,,200625,posted,0,8796,104502,72276,55337,1080
,8,2012-04-05 11:12:17,,"8, 352, 381",,,200625,posted,0,217,104502,99422,55337,04294000
,8,2012-04-05 11:12:17,,"8, 352, 381",,,200625,posted,0,15,104502,99978,55337,40404
8,"8, 340",2012-04-05 11:12:40,"8, 464, 473","8, 464, 473",,,200626,posted,1174,5607,104488,6417,12210,67211
8,8,2012-04-05 11:12:40,"8, 464, 473","8, 464, 473",,,200626,posted,1174,3267,104488,80696,12210,16160
8,8,2012-04-05 11:12:40,"8, 464, 473","8, 464, 473",,,200626,posted,1174,60,104488,103207,12210,36251
8,"8, 340",2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,13086,104520,25227,28902,37210
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,5496,104520,35642,28902,63034
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,1750,104520,38906,28902, djandrewz 
8,"8, 4, 12",2012-04-05 11:28:43,"8, 352, 375","8, 352, 375, 4, 195",,,200627,posted,0,346,104520,47454,28902,48214
8,"8, 4, 12",2012-04-05 11:28:43,"8, 352, 375","8, 352, 375, 4, 195",,,200627,posted,0,1807,104520,47522,28902,48214
8,"8, 4, 13",2012-04-05 11:28:43,"8, 352, 375","8, 352, 375, 4",,,200627,posted,0,981,104520,52737,28902,48214
8,"8, 340",2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,12045,104520,61932,28902,5180218
8,"8, 340, 346, 348",2012-04-05 11:28:43,"8, 352, 375","8, 352, 375, 353, 377, 364, 365, 368",,,200627,rejected,0,213,104520,67422,28902,91324
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,rejected,0,1801,104520,73026,28902,HA8 0QT
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,7594,104520,84924,28902,35013
8,"8, 348",2012-04-05 11:28:43,"8, 352, 375","8, 352, 356, 358, 375",,,200627,posted,0,112,104520,89949,28902,59000
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,0,104520,93939,28902,2740-162
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,19,104520,100229,28902,81623
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,27,104520,101069,28902,35209
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,0,104520,104000,28902,8320410
8,,2012-04-05 11:28:43,"8, 352, 375",,,,200627,posted,0,0,104520,104103,28902,29843
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,73,104520,104574,28902,49022
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 375",,,200627,posted,0,47,104520,104739,28902,24211
8,8,2012-04-05 11:28:43,"8, 352, 375","8, 352, 381",,,200627,rejected,0,580,104520,105716,28902,0109mario1969
8,"8, 340",2012-04-05 11:28:49,"8, 352, 386","8, 352, 386",,,200628,rejected,27,3700,104509,27026,+265,SN2 7JU
8,"8, 4, 12",2012-04-05 11:28:49,"8, 352, 386","8, 352, 375, 4, 195",,,200628,posted,27,1807,104509,47522,+265,48214
8,"8, 4, 13",2012-04-05 11:28:49,"8, 352, 386","8, 352, 375, 4",,,200628,posted,27,981,104509,52737,+265,48214
8,"8, 341",2012-04-05 11:28:49,"8, 352, 386","8, 352, 362",,,200628,rejected,27,3410,104509,52803,+265,SN2 7JU
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 390",,,200628,posted,27,13556,104509,55194,+265,N0E1Y0
8,"8, 6, 906, 909",2012-04-05 11:28:49,"8, 352, 386","8, 352, 355, 6, 986, 988",,,200628,posted,27,176,104509,62788,+265,so146sg
8,"8, 340, 346, 348",2012-04-05 11:28:49,"8, 352, 386","8, 352, 375, 353, 377, 364, 365, 368",,,200628,rejected,27,213,104509,67422,+265,91324
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 355",,,200628,posted,27,434,104509,71845,+265,ox4 6bd
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 375",,,200628,rejected,27,1801,104509,73026,+265,HA8 0QT
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 375",,,200628,posted,27,5742,104509,73486,+265,p3a 5b5
8,"8, 6, 909",2012-04-05 11:28:49,"8, 352, 386","8, 352, 355, 6, 992",,,200628,posted,27,0,104509,83259,+265,66798
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 355",,,200628,posted,27,10501,104509,87761,+265,cr07tq
8,,2012-04-05 11:28:49,"8, 352, 386",,,,200628,posted,27,280,104509,92068,+265,Ox16 9ty
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 386",,,200628,rejected,27,79,104509,100405,+265,82240
8,8,2012-04-05 11:28:49,"8, 352, 386","8, 352, 375",,,200628,posted,27,15890,104509,101267,+265,77520
8,,2012-04-05 11:28:49,"8, 352, 386",,,,200628,posted,27,0,104509,104459,+265,66111
"8, 340","8, 4, 15, 9, 340, 347, 350, 6, 909, 910",2012-04-05 11:37:09,"8, 478, 504, 507","8, 4, 195, 128, 27, 140, 30, 199, 131, 148, 142, 141, 478, 498, 485, 492, 513, 507, 6, 961, 986, 535",,,200629,posted,1715,2985,55150,99387,1685,01463
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,2436,104517,1670,DY9 0YB,37128
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,1294,104517,12471,DY9 0YB,02889
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,1477,104517,32849,DY9 0YB,20777
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,13614,104517,39881,DY9 0YB,12518
8,"8, 4, 12",2012-04-05 11:40:50,"8, 478, 485","8, 478, 485, 4, 195",,,200630,posted,16,293,104517,47837,DY9 0YB,48214
8,"8, 340",2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,32375,104517,50336,DY9 0YB,32439
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,152,104517,53869,DY9 0YB,19426
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,381,104517,67827,DY9 0YB,DA8 3PT
8,"8, 340, 345, 6, 906, 913, 4, 15",2012-04-05 11:40:50,"8, 478, 485","8, 478, 485, 504, 502, 500, 497, 493, 494, 492, 511, 513, 507, 6, 961, 992, 975, 996, 995, 4, 53, 54, 63, 60, 58",,,200630,posted,16,470,104517,74233,DY9 0YB,18403
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,3277,104517,82213,DY9 0YB,LD1 5NA
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,0,104517,98095,DY9 0YB,93308
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,583,104517,104340,DY9 0YB,20165
8,8,2012-04-05 11:40:50,"8, 478, 485","8, 478, 485",,,200630,posted,16,2285,104517,104535,DY9 0YB,WA2 7 BJ
8,"8, 340",2012-04-05 11:40:56,"8, 478, 492","8, 478, 492",,,200631,posted,0,3833,104515,7644,5000,19120
8,"8, 341, 6, 909, 7, 541",2012-04-05 11:40:56,"8, 478, 492","8, 478, 492, 6, 961, 975, 7, 559, 562",,,200631,posted,0,101,104515,13968,5000,32808
8,"8, 340",2012-04-05 11:40:56,"8, 478, 492","8, 478, 492",,,200631,posted,0,871,104515,25671,5000,32725
8,"8, 340",2012-04-05 11:40:56,"8, 478, 492","8, 515, 534",,,200631,rejected,0,130,104515,38102,5000,30338
8,"8, 340, 346, 6, 905, 909, 911, 1, 205, 210, 209",2012-04-05 11:40:56,"8, 478, 492","8, 478, 492, 352, 379, 391, 375, 366, 389, 388, 6, 961, 974, 980, 979, 981, 985, 967, 972, 965, 969, 1, 286, 310, 279, 291, 284, 280, 313, 315, 297, 296, 325, 324",,,200631,posted,0,43428,104515,43582,5000,60124
8,"8, 6, 906",2012-04-05 11:40:56,"8, 478, 492","8, 478, 492, 6, 986",,,200631,posted,0,297,104515,75565,5000,AAAAA
8,8,2012-04-05 11:40:56,"8, 478, 492","8, 478, 492",,,200631,posted,0,317,104515,97547,5000,02889
8,"8, 340",2012-04-05 11:40:56,"8, 478, 492","8, 515, 478, 504, 499, 485, 492, 532, 520, 514, 508, 522, 528",,,200631,posted,0,1107,104515,99240,5000,a1c2x5
8,8,2012-04-05 11:40:56,"8, 478, 492","8, 478, 492",,,200631,posted,0,70,104515,100562,5000,0184
8,8,2012-04-05 11:40:56,"8, 478, 492","8, 478, 492",,,200631,posted,0,1030,104515,102923,5000,36251
8,8,2012-04-05 11:40:56,"8, 478, 492","8, 464, 475",,,200631,posted,0,806,104515,104004,5000,RM10 8ES
8,"8, 346",2012-04-05 11:40:56,"8, 478, 492","8, 515, 464, 472, 469, 475, 468, 467, 477, 476, 470, 529, 522",,,200631,posted,0,403,104515,104280,5000,06514
8,8,2012-04-05 11:40:56,"8, 478, 492","8, 478, 492",,,200631,posted,0,601,104515,104701,5000,1426
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,2963,1687,9802,00530,92340
8,"8, 340, 6, 906, 909, 910",2012-04-05 11:45:35,8,"8, 515, 418, 392, 440, 528, 535, 451, 458, 457, 456, 539, 538, 6, 986",,,200632,rejected,1598,2928,1687,10877,00530,00000
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,212,1687,20044,00530,65401
8,"8, 4, 12",2012-04-05 11:45:35,8,"8, 515, 4, 195",,,200632,posted,1598,746,1687,38997,00530,48214
8,"6, 906, 909, 911, 8, 340, 1, 205",2012-04-05 11:45:35,8,"6, 986, 8, 478, 504, 464, 473, 474, 476, 1, 310, 323",,,200632,posted,1598,91,1687,89763,00530,89178
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,72,1687,93500,00530,gu111qq
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,786,1687,96815,00530,2490
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,7169,1687,97765,00530,H3S1S5
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,151,1687,101472,00530,78200
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,0,1687,101548,00530,1120
8,8,2012-04-05 11:45:35,8,"8, 515",,,200632,posted,1598,22303,1687,102275,00530,33160
,8,2012-04-05 11:59:24,,"8, 352, 363",,,200633,posted,0,986,104534,43055,07820,10416
,8,2012-04-05 11:59:24,,"8, 352, 363",,,200633,posted,0,1610,104534,89200,07820,KY5 9BE
,"8, 340, 346, 348",2012-04-05 11:59:24,,"8, 352, 377, 356, 354, 375, 390, 364, 365, 361, 363, 381, 382",,,200633,rejected,0,2392,104534,97093,07820,0040843
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,1035,104535,1104,WA2 7 BJ,10461
8,"8, 4, 13",2012-04-05 12:01:39,"8, 478, 485","8, 418, 440, 4",,,200634,posted,2285,513,104535,10704,WA2 7 BJ,08602
8,"8, 4, 13",2012-04-05 12:01:39,"8, 478, 485","8, 418, 440, 4",,,200634,posted,2285,513,104535,10704,WA2 7 BJ,08602
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,466,104535,12965,WA2 7 BJ,h1e6y3
8,"8, 6, 4, 349, 906, 15",2012-04-05 12:01:39,"8, 478, 485","8, 6, 4, 352, 515, 535, 451, 418, 398, 478, 444, 392, 460, 464, 408, 986, 53",,,200634,posted,2285,15114,104535,14301,WA2 7 BJ,95121
8,"8, 7, 340, 349, 347, 541, 545, 546",2012-04-05 12:01:39,"8, 478, 485","8, 7, 352, 515, 478, 444, 448, 379, 449, 358, 375, 485, 492, 450, 559, 562",,,200634,posted,2285,3229,104535,16798,WA2 7 BJ,90210
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,80,104535,19290,WA2 7 BJ,78133
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,80,104535,19290,WA2 7 BJ,78133
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,12562,104535,22034,WA2 7 BJ,98296
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 418, 398, 430, 405, 408, 415, 414, 440, 402, 443, 416, 417",,,200634,posted,2285,403,104535,25193,WA2 7 BJ,98208
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 418, 398, 430, 405, 408, 415, 414, 440, 402, 443, 416, 417",,,200634,posted,2285,403,104535,25193,WA2 7 BJ,98208
8,"8, 340, 6, 906",2012-04-05 12:01:39,"8, 478, 485","8, 418, 398, 460, 408, 415, 403, 413, 417, 434, 438, 6, 918, 933",,,200634,posted,2285,157,104535,25348,WA2 7 BJ,68144
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,2022,104535,25729,WA2 7 BJ,78228
8,"8, 6, 906, 913, 910, 1, 210",2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 373, 500, 6, 961, 975, 968, 985, 976, 1, 286, 292",,,200634,posted,2285,70,104535,31049,WA2 7 BJ,33612
8,"8, 340, 346, 349, 1, 205, 210, 203",2012-04-05 12:01:39,"8, 478, 485","8, 352, 444, 448, 379, 449, 358, 391, 375, 446, 450, 383, 384, 1, 310, 311, 315, 314, 327, 326",,,200634,posted,2285,15,104535,31129,WA2 7 BJ,90034
8,"8, 340, 346, 349, 1, 205, 210, 203",2012-04-05 12:01:39,"8, 478, 485","8, 352, 444, 448, 379, 449, 358, 391, 375, 446, 450, 383, 384, 1, 310, 311, 315, 314, 327, 326",,,200634,posted,2285,15,104535,31129,WA2 7 BJ,90034
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,94,104535,31544,WA2 7 BJ,29039
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 373, 500",,,200634,posted,2285,194,104535,36811,WA2 7 BJ,20420160
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 373, 500",,,200634,posted,2285,194,104535,36811,WA2 7 BJ,20420160
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,1388,104535,38083,WA2 7 BJ,1000 Ljubljana
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,13614,104535,39881,WA2 7 BJ,12518
8,"8, 340, 6, 906",2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504, 6, 986, 987",,,200634,posted,2285,97,104535,40072,WA2 7 BJ,3782
8,"8, 340, 6, 906",2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504, 6, 986, 987",,,200634,posted,2285,97,104535,40072,WA2 7 BJ,3782
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415",,,200634,posted,2285,1884,104535,40212,WA2 7 BJ,28080
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 408, 498, 415",,,200634,posted,2285,1884,104535,40212,WA2 7 BJ,28080
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,1327,104535,40347,WA2 7 BJ,3350
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 508, 485, 507",,,200634,rejected,2285,5,104535,44314,WA2 7 BJ,92841
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,6539,104535,44566,WA2 7 BJ,95100
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,3760,104535,45233,WA2 7 BJ,24141
8,"8, 345",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,501,104535,45505,WA2 7 BJ,72730
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,1835,104535,46441,WA2 7 BJ,72764
8,"8, 340, 346, 6, 910, 7, 543",2012-04-05 12:01:39,"8, 478, 485","8, 408, 415, 414, 413, 411, 417, 6, 986, 7, 559, 562",,,200634,posted,2285,934,104535,46465,WA2 7 BJ,95825
8,"8, 4, 12",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485, 4, 195",,,200634,posted,2285,293,104535,47837,WA2 7 BJ,48214
8,"8, 4, 12",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485, 4, 195",,,200634,posted,2285,293,104535,47837,WA2 7 BJ,48214
8,"8, 4, 12",2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504, 4, 195",,,200634,posted,2285,609,104535,49917,WA2 7 BJ,48214
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 535, 540, 478, 504, 502, 481, 485, 492, 491, 483, 514, 508",,,200634,posted,2285,0,104535,50763,WA2 7 BJ,95116
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,4310,104535,51418,WA2 7 BJ,37129
8,,2012-04-05 12:01:39,"8, 478, 485",,,,200634,posted,2285,0,104535,51543,WA2 7 BJ,19056
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,2031,104535,51654,WA2 7 BJ,46356
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 388, 513",,,200634,posted,2285,834,104535,53330,WA2 7 BJ,71601
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,0,104535,53681,WA2 7 BJ,15100
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,152,104535,53869,WA2 7 BJ,19426
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,2700,104535,54625,WA2 7 BJ,25680261
8,"8, 3, 1005, 1003, 345, 999, 6, 905",2012-04-05 12:01:39,"8, 478, 485","8, 478, 3, 1045, 1046, 1055, 515, 511, 6, 961, 971",,,200634,posted,2285,714,104535,56542,WA2 7 BJ,53086
8,"8, 3, 1005, 1003, 345, 999, 6, 905",2012-04-05 12:01:39,"8, 478, 485","8, 478, 3, 1045, 1046, 1055, 515, 511, 6, 961, 971",,,200634,posted,2285,714,104535,56542,WA2 7 BJ,53086
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,212,104535,60963,WA2 7 BJ,19130
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,106,104535,66885,WA2 7 BJ,154-0011
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,381,104535,67827,WA2 7 BJ,DA8 3PT
8,"8, 340, 346, 348",2012-04-05 12:01:39,"8, 478, 485","8, 352, 373, 358, 375, 386, 363, 368, 381, 382",,,200634,posted,2285,3757,104535,71622,WA2 7 BJ,0108
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 464",,,200634,posted,2285,70,104535,74708,WA2 7 BJ,07753
8,"8, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 464",,,200634,posted,2285,70,104535,74708,WA2 7 BJ,07753
8,"8, 340, 346, 349",2012-04-05 12:01:39,"8, 478, 485","8, 478, 504, 535, 539, 502, 500, 497, 493, 485, 492, 488, 513",,,200634,posted,2285,526,104535,76247,WA2 7 BJ,44321
8,"8, 340, 346, 349",2012-04-05 12:01:39,"8, 478, 485","8, 478, 504, 535, 539, 502, 500, 497, 493, 485, 492, 488, 513",,,200634,posted,2285,526,104535,76247,WA2 7 BJ,44321
8,"8, 340, 346, 349",2012-04-05 12:01:39,"8, 478, 485","8, 478, 504, 535, 539, 502, 500, 497, 493, 485, 492, 488, 513",,,200634,posted,2285,526,104535,76247,WA2 7 BJ,44321
8,"8, 6, 906, 1, 205, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 511, 6, 986, 1, 310, 500, 496, 488, 513, 508",,,200634,posted,2285,0,104535,78817,WA2 7 BJ,R3J 3M4
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,4755,104535,79558,WA2 7 BJ,44101
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,1900,104535,79840,WA2 7 BJ,0062
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,30,104535,84279,WA2 7 BJ,Dn35 8hn
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,30,104535,84279,WA2 7 BJ,Dn35 8hn
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,rejected,2285,179,104535,87846,WA2 7 BJ,38183098
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,179,104535,87846,WA2 7 BJ,38183098
8,"8, 6, 906, 1, 205, 340",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485, 6, 992, 996, 1, 310, 327, 504, 509, 510, 500, 497, 493, 513",,,200634,posted,2285,10997,104535,90601,WA2 7 BJ,28463
8,"8, 6, 906, 1, 205, 340, 345",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,200634,posted,2285,1021,104535,91551,WA2 7 BJ,28463
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,28157,104535,92139,WA2 7 BJ,KY12
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,314,104535,92673,WA2 7 BJ,1521
8,"8, 340, 341, 346",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485, 451, 455",,,200634,posted,2285,10220,104535,92927,WA2 7 BJ,06295
8,"8, 6, 906, 913, 909, 340, 345, 346",2012-04-05 12:01:39,"8, 478, 485","8, 478, 513, 6, 986, 989, 987, 464, 471, 469, 475, 468, 466",,,200634,posted,2285,357,104535,93245,WA2 7 BJ,01971
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 535, 478, 537, 491",,,200634,posted,2285,29,104535,93644,WA2 7 BJ,07060
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 535, 478, 537, 491",,,200634,posted,2285,29,104535,93644,WA2 7 BJ,07060
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 388, 513",,,200634,posted,2285,4,104535,93742,WA2 7 BJ,v1e 2t7
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 352, 478, 388, 513",,,200634,posted,2285,4,104535,93742,WA2 7 BJ,v1e 2t7
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,314,104535,93948,WA2 7 BJ,nw66ae
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,314,104535,93948,WA2 7 BJ,nw66ae
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,566,104535,95166,WA2 7 BJ,4600
8,"8, 340, 1, 205",2012-04-05 12:01:39,"8, 478, 485","8, 478, 504, 515, 525, 485, 520, 527, 531, 524, 522, 1, 310, 323",,,200634,posted,2285,1202,104535,95613,WA2 7 BJ,12730
8,"8, 6, 906, 7, 541",2012-04-05 12:01:39,"8, 478, 485","8, 478, 485, 6, 986, 7, 559, 562",,,200634,posted,2285,1676,104535,95868,WA2 7 BJ,61529
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 398, 478, 407, 504",,,200634,posted,2285,10602,104535,96412,WA2 7 BJ,02760
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,11830,104535,96989,WA2 7 BJ,08807
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 485",,,200634,posted,2285,0,104535,98095,WA2 7 BJ,93308
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 352, 513, 388",,,200634,posted,2285,318,104535,98782,WA2 7 BJ,19200
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 492",,,200634,posted,2285,262,104535,99332,WA2 7 BJ,92140
8,"8, 340, 1, 205, 6, 906",2012-04-05 12:01:39,"8, 478, 485","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200634,rejected,2285,169,104535,99547,WA2 7 BJ,109431
8,,2012-04-05 12:01:39,"8, 478, 485",,,,200634,posted,2285,0,104535,100286,WA2 7 BJ,600139
8,,2012-04-05 12:01:39,"8, 478, 485",,,,200634,posted,2285,0,104535,100537,WA2 7 BJ,57-500
8,,2012-04-05 12:01:39,"8, 478, 485",,,,200634,posted,2285,0,104535,100537,WA2 7 BJ,57-500
8,8,2012-04-05 12:01:39,"8, 478, 485","8, 478, 352, 513, 388",,,200634,posted,2285,145,104535,100614,WA2 7 BJ,28310
